Reporting Area,Year,Week,Chlamydia,Dengue,Giardiasis,Gonorrhea,Haemophilus,HepatitisA,HepatitisB,HepatitisC,Legionellosis,Lyme disease,Malaria,Syphilis,chickenpox
United States,2007,49,11636,,187,3947,33,54,47,,36,159,10,146,596
United States,2007,50,11982,,164,3703,15,35,50,,25,142,7,239,414
United States,2007,51,5673,,140,1528,28,15,24,,32,61,11,53,420
United States,2007,52,4787,,164,1358,31,18,25,,30,50,8,30,160
United States,2008,1,7252,,70,2161,27,21,15,,18,37,5,86,255
United States,2008,2,10893,,114,3639,42,26,34,,32,114,9,102,346
United States,2008,3,9933,,142,2925,46,25,43,,29,131,10,103,363
United States,2008,4,10724,,117,2740,41,26,29,,30,153,9,90,323
United States,2008,5,9928,,166,2755,33,33,22,,45,166,16,133,433
United States,2008,6,11380,,188,3000,44,33,46,,35,255,10,85,487
United States,2008,7,9558,,130,2428,21,22,32,,8,28,4,96,464
United States,2008,8,8096,,166,2423,30,27,31,,17,34,5,72,454
United States,2008,9,8153,,181,3108,37,20,31,,26,57,4,85,495
United States,2008,10,7516,,160,2256,33,25,37,,15,44,1,108,606
United States,2008,11,10692,,162,2636,24,23,38,,23,28,8,105,698
United States,2008,12,12464,,137,3053,24,18,32,,11,41,1,100,441
United States,2008,13,12081,,157,3301,37,20,24,,17,29,4,129,414
United States,2008,14,13074,,172,3492,29,26,34,,16,41,7,120,749
United States,2008,15,12028,,165,3477,37,28,36,,16,52,6,109,525
United States,2008,16,13333,,180,3494,33,22,35,,20,96,6,96,582
United States,2008,17,11657,,136,2975,24,32,34,,14,13,9,111,453
United States,2008,18,12011,,241,3120,18,31,27,,16,64,9,131,400
United States,2008,19,11700,,155,3274,41,34,36,,20,54,4,94,601
United States,2008,20,11167,,181,2843,31,31,60,,28,102,14,103,541
United States,2008,21,9710,,146,2453,46,20,28,,20,77,6,72,491
United States,2008,22,9303,,138,2580,20,21,32,,33,75,8,75,462
United States,2008,23,12919,,149,3509,30,21,36,,33,83,14,78,598
United States,2008,24,12429,,194,3413,31,15,39,,22,190,12,145,374
United States,2008,25,12583,,192,3494,35,34,40,,56,312,10,123,218
United States,2008,26,11074,,172,3236,20,33,29,,38,284,15,112,284
United States,2008,27,9129,,136,2743,21,26,12,,28,255,14,70,138
United States,2008,28,11177,,160,3406,36,47,38,,54,447,27,111,120
United States,2008,29,9695,,259,2978,17,24,32,,61,545,9,116,187
United States,2008,30,10721,,208,3000,18,21,48,,69,670,15,90,121
United States,2008,31,11899,,288,3202,24,26,39,,61,571,14,120,126
United States,2008,32,9944,,316,2837,17,19,21,,61,574,9,125,85
United States,2008,33,12545,,253,3530,26,27,31,,53,541,13,122,131
United States,2008,34,10724,,231,3075,21,30,37,,43,350,15,101,108
United States,2008,35,7373,,170,2037,25,21,31,,41,216,20,75,120
United States,2008,36,11188,,227,2991,6,27,21,,42,222,11,134,121
United States,2008,37,12300,,384,3516,20,18,39,,49,452,15,100,246
United States,2008,38,13287,,259,3639,21,30,51,,47,244,16,122,208
United States,2008,39,13710,,266,3878,22,35,37,,51,403,13,121,268
United States,2008,40,9961,,225,2697,18,29,25,,53,268,15,115,233
United States,2008,41,13564,,186,3523,18,20,34,,26,255,5,160,148
United States,2008,42,12915,,259,3635,20,35,22,,19,62,3,112,168
United States,2008,43,13964,,232,3649,24,25,36,,50,487,16,138,328
United States,2008,44,11950,,184,2865,11,20,30,,31,222,7,124,187
United States,2008,45,8748,,252,1961,21,20,33,,22,236,10,77,297
United States,2008,46,12689,,195,2986,27,17,21,,29,244,7,88,269
United States,2008,47,9661,,246,1975,25,14,32,,31,400,7,83,383
United States,2008,48,7763,,196,1857,26,10,22,,21,286,8,78,189
United States,2008,49,12903,,184,3361,26,13,34,,30,355,12,78,366
United States,2008,50,12426,,190,3090,27,20,32,,30,419,10,133,513
United States,2008,51,6382,,130,1556,27,11,28,,31,391,11,44,348
United States,2008,52,4487,,99,1068,12,7,22,,15,186,9,25,194
United States,2008,53,7228,,101,1636,24,9,28,,4,16,2,52,77
United States,2009,1,8115,,84,2302,30,12,66,,20,56,5,97,173
United States,2009,2,7711,,111,1932,19,17,26,,27,15,4,82,190
United States,2009,3,9437,,129,2100,30,14,14,,27,37,9,93,251
United States,2009,4,12757,,161,2705,32,34,33,,20,42,13,112,306
United States,2009,5,11322,,160,2558,36,21,26,,13,70,15,94,330
United States,2009,6,8775,,215,1878,30,29,35,,12,42,11,66,313
United States,2009,7,11765,,115,2645,24,13,34,,24,48,7,101,215
United States,2009,8,11517,,195,2591,20,12,40,,13,51,5,110,288
United States,2009,9,11880,,151,2783,33,20,46,,22,47,5,106,191
United States,2009,10,12587,,176,2775,30,19,28,,17,65,11,116,225
United States,2009,11,10774,,176,2256,34,14,37,,12,66,10,95,191
United States,2009,12,11829,,175,2462,26,25,30,,17,96,11,108,249
United States,2009,13,13812,,155,2984,26,27,34,,13,95,13,116,171
United States,2009,14,11298,,203,2327,41,22,24,,17,77,8,74,217
United States,2009,15,11866,,225,2454,26,21,37,,14,100,7,106,218
United States,2009,16,11510,,240,3405,22,29,27,,10,103,8,96,210
United States,2009,17,8836,,146,1956,19,9,19,,12,101,2,89,122
United States,2009,18,11735,,203,2274,30,17,28,,18,121,3,95,265
United States,2009,19,10574,,136,2212,27,21,33,,22,106,12,106,214
United States,2009,20,8356,,162,1977,43,15,33,,16,119,12,72,221
United States,2009,21,9260,,204,1981,23,26,23,,27,101,6,80,149
United States,2009,22,9911,,167,2798,25,10,36,,24,108,10,97,160
United States,2009,23,11677,,170,2587,24,21,27,,22,145,9,76,93
United States,2009,24,8223,,139,1583,17,15,6,,34,223,4,68,51
United States,2009,25,12578,,147,2972,30,13,21,,34,232,9,89,58
United States,2009,26,10176,,189,2584,22,16,16,,45,431,8,77,101
United States,2009,27,12097,,258,2833,33,18,21,,64,439,20,134,52
United States,2009,28,9509,,268,2142,23,24,41,,53,549,10,101,57
United States,2009,29,13927,,269,3238,36,23,45,,47,582,18,124,59
United States,2009,30,11145,,222,2857,14,21,19,,43,578,25,121,49
United States,2009,31,13102,,243,3246,33,16,32,,56,538,16,119,43
United States,2009,32,11928,,290,3093,22,26,38,,96,472,24,113,53
United States,2009,33,14167,,255,3446,25,16,25,,47,359,19,161,44
United States,2009,34,12719,,210,3125,23,22,20,,51,308,11,117,52
United States,2009,35,11558,,219,2989,25,22,31,,48,410,12,102,60
United States,2009,36,9302,,235,2130,20,17,23,,41,187,6,80,74
United States,2009,37,12662,,233,3072,25,21,37,,48,247,11,135,101
United States,2009,38,13167,,267,3693,10,14,17,,51,272,6,137,134
United States,2009,39,13358,,307,3091,23,25,31,,37,357,23,103,188
United States,2009,40,11408,,232,2749,12,7,27,,29,253,10,108,118
United States,2009,41,9302,,188,2240,20,10,22,,35,181,5,95,94
United States,2009,42,10351,,200,2459,16,14,34,,47,218,9,83,119
United States,2009,43,11243,,195,2490,22,13,37,,38,230,8,100,99
United States,2009,44,10434,,304,2291,26,28,34,,44,169,14,88,94
United States,2009,45,10101,,174,2261,21,9,28,,25,230,2,66,109
United States,2009,46,8184,,142,2025,19,13,23,,39,191,7,103,64
United States,2009,47,6902,,203,1453,17,10,14,,21,153,7,81,65
United States,2009,48,13457,,249,3208,33,20,33,,28,265,17,112,58
United States,2009,49,13340,,186,3214,37,21,33,,31,191,21,124,171
United States,2009,50,9779,,188,2181,34,20,42,,26,189,11,78,103
United States,2009,51,5332,,177,1158,30,22,22,,20,174,6,47,57
United States,2009,52,7279,,150,1584,48,19,22,,33,157,12,64,40
United States,2010,1,8474,0,93,2171,22,8,17,2,14,26,7,71,87
United States,2010,2,7937,0,128,2150,26,10,22,6,22,26,7,83,93
United States,2010,3,9266,0,154,2090,25,8,20,4,22,39,13,75,102
United States,2010,4,10965,0,182,2613,28,16,31,6,24,83,14,103,106
United States,2010,5,9713,0,191,2254,35,26,25,9,17,58,12,90,124
United States,2010,6,7555,0,171,1630,26,20,21,4,14,42,15,65,108
United States,2010,7,9345,0,170,2130,18,11,29,5,26,44,22,81,128
United States,2010,8,11417,0,204,2504,33,17,27,12,17,51,10,78,119
United States,2010,9,9521,0,154,2031,25,21,25,9,19,54,6,72,195
United States,2010,10,11791,0,182,2572,22,10,26,4,18,46,10,86,206
United States,2010,11,10590,0,234,2357,22,25,24,10,15,63,13,81,219
United States,2010,12,10241,0,194,2167,31,20,37,9,24,78,9,77,149
United States,2010,13,8689,0,186,1819,32,10,26,7,21,60,7,91,153
United States,2010,14,9426,0,247,2240,30,10,31,8,23,76,7,71,164
United States,2010,15,11680,0,149,2424,38,10,24,7,16,88,9,72,242
United States,2010,16,10630,0,171,2131,27,10,39,7,14,90,12,74,244
United States,2010,17,9399,0,208,2169,22,14,33,12,13,66,10,75,224
United States,2010,18,8799,0,278,1947,21,22,26,6,21,90,9,42,316
United States,2010,19,9924,0,206,2165,27,19,23,14,26,107,13,63,181
United States,2010,20,10705,0,193,2305,19,22,25,9,29,138,13,64,265
United States,2010,21,8769,0,183,1980,22,13,26,7,37,125,6,47,322
United States,2010,22,8828,0,138,2052,22,12,13,6,30,110,7,69,230
United States,2010,23,13156,0,172,3045,23,17,27,9,36,256,12,107,139
United States,2010,24,12632,0,201,2905,37,22,40,8,38,193,16,61,140
United States,2010,25,11947,0,203,2685,25,8,26,7,52,259,12,71,120
United States,2010,26,10018,0,200,2351,27,14,30,9,60,374,13,84,63
United States,2010,27,9106,0,147,2088,25,14,16,8,35,203,8,55,44
United States,2010,28,11253,0,222,2830,23,11,30,4,35,455,11,87,70
United States,2010,29,11294,0,237,2697,24,14,36,12,32,407,18,84,89
United States,2010,30,11017,0,246,2567,19,15,35,16,41,326,21,84,64
United States,2010,31,12015,0,230,2879,19,26,38,6,33,308,22,81,62
United States,2010,32,13225,0,227,3258,18,25,35,9,54,255,49,100,61
United States,2010,33,11450,0,243,2762,14,15,26,9,52,312,20,109,84
United States,2010,34,13226,0,273,3097,23,20,46,9,40,245,22,99,87
United States,2010,35,11373,0,241,2953,20,20,34,11,39,196,20,87,94
United States,2010,36,10836,0,223,2594,11,20,31,7,41,220,18,70,102
United States,2010,37,11327,0,274,2872,20,22,41,15,34,265,25,71,140
United States,2010,38,13553,0,244,3255,33,29,33,7,31,191,16,112,175
United States,2010,39,13350,0,251,3126,21,14,26,26,45,199,24,113,154
United States,2010,40,13257,0,229,3002,17,24,45,45,35,186,20,83,146
United States,2010,41,11466,0,233,2933,17,21,31,5,46,249,21,98,127
United States,2010,42,14906,0,263,3549,41,24,41,5,72,150,21,79,210
United States,2010,43,13084,0,192,3026,19,14,25,4,51,111,4,103,152
United States,2010,44,9957,0,221,2076,22,21,28,5,24,127,14,67,184
United States,2010,45,10790,0,178,2334,23,16,32,13,24,86,15,50,116
United States,2010,46,9338,0,206,2101,35,20,27,11,51,106,11,53,173
United States,2010,47,7620,0,121,1849,24,15,17,4,23,67,11,46,100
United States,2010,48,11987,0,200,2918,45,23,23,7,41,130,16,79,261
United States,2010,49,12825,0,219,2956,41,15,26,5,29,88,17,89,181
United States,2010,50,10376,0,195,2582,34,13,35,5,25,102,14,43,177
United States,2010,51,7158,0,153,1750,15,7,23,3,21,103,8,29,96
United States,2010,52,7549,0,150,1974,20,16,19,2,21,61,13,48,82
United States,2011,1,9393,0,132,2253,30,6,17,6,20,35,7,40,62
United States,2011,2,9996,0,134,2452,32,19,10,0,28,28,15,40,135
United States,2011,3,10001,0,99,2494,36,13,7,3,14,25,8,53,101
United States,2011,4,11722,0,140,2775,35,15,34,4,19,42,12,51,133
United States,2011,5,11345,0,164,2593,26,18,24,4,21,33,10,66,83
United States,2011,6,13224,0,175,2948,27,12,17,5,23,36,12,76,151
United States,2011,7,12957,0,136,2952,30,19,15,7,23,41,5,107,123
United States,2011,8,9568,0,126,2255,24,9,27,14,23,33,7,78,136
United States,2011,9,12853,0,160,2577,19,14,20,5,26,34,5,59,139
United States,2011,10,14855,0,168,2630,24,16,24,11,29,49,8,68,188
United States,2011,11,12076,0,164,2588,31,11,14,7,19,37,9,67,127
United States,2011,12,14057,0,163,2893,32,14,20,7,23,79,11,80,139
United States,2011,13,10728,0,172,2147,30,12,23,13,21,45,7,51,163
United States,2011,14,11485,0,180,2389,38,19,25,13,21,49,7,44,127
United States,2011,15,13325,0,202,2639,19,9,19,11,21,72,12,92,140
United States,2011,16,11427,0,130,2406,27,11,12,9,19,48,5,32,124
United States,2011,17,13968,0,114,3033,22,6,16,10,15,52,10,92,157
United States,2011,18,10421,0,154,2103,31,14,14,7,15,40,7,68,143
United States,2011,19,13912,0,147,3188,36,19,18,12,24,125,15,68,175
United States,2011,20,15504,0,134,3465,43,12,9,8,18,154,16,82,172
United States,2011,21,12439,0,137,2791,40,14,18,12,23,177,12,72,130
United States,2011,22,10175,0,123,2170,37,4,20,2,26,147,8,53,148
United States,2011,23,12819,0,147,3044,36,12,24,6,38,233,15,69,148
United States,2011,24,11452,0,143,2673,31,12,15,11,17,283,13,55,93
United States,2011,25,11651,0,144,2710,18,12,29,7,23,361,14,55,67
United States,2011,26,9778,0,124,2123,22,7,17,10,24,586,15,58,156
United States,2011,27,8596,0,141,2030,28,11,13,9,34,469,10,40,42
United States,2011,28,10304,0,161,2337,31,10,12,10,63,697,21,45,74
United States,2011,29,10538,0,178,2419,20,9,27,4,53,767,13,58,74
United States,2011,30,10173,0,187,2427,17,13,19,13,39,528,11,78,81
United States,2011,31,11464,0,236,2651,26,5,20,15,35,461,22,122,57
United States,2011,32,12020,0,232,3003,16,9,22,11,35,491,15,96,99
United States,2011,33,12479,0,191,3070,25,13,11,10,47,249,17,76,58
United States,2011,34,13958,0,240,3192,19,24,43,17,50,425,20,93,100
United States,2011,35,12431,0,178,3039,20,11,14,5,62,259,19,99,74
United States,2011,36,10093,0,199,2490,18,11,24,18,60,280,15,62,113
United States,2011,37,13239,0,228,3366,25,15,30,9,62,372,18,86,75
United States,2011,38,13595,0,245,3476,12,14,73,10,86,372,19,112,130
United States,2011,39,12763,0,199,3130,20,11,24,15,68,324,16,79,166
United States,2011,40,12573,0,216,3093,25,13,20,8,75,356,10,76,185
United States,2011,41,12942,0,200,3232,28,12,13,9,77,314,16,66,106
United States,2011,42,14140,0,207,3228,26,9,21,8,48,311,8,116,138
United States,2011,43,11158,0,183,2368,26,10,23,4,51,358,17,55,208
United States,2011,44,11034,0,195,2668,27,16,22,8,64,315,13,74,149
United States,2011,45,9470,0,135,2241,28,10,15,16,45,222,13,43,155
United States,2011,46,11031,0,160,2770,28,8,29,6,37,259,6,68,146
United States,2011,47,6921,0,102,1733,26,9,15,5,37,182,5,48,104
United States,2011,48,13211,0,154,3192,36,5,16,7,31,284,9,88,126
United States,2011,49,15075,0,146,3617,35,15,16,11,36,200,7,100,171
United States,2011,50,12532,0,148,2978,34,6,30,12,29,175,7,69,147
United States,2011,51,10054,0,135,2326,38,13,23,11,34,221,4,75,113
United States,2011,52,9313,1,150,2321,32,15,20,16,31,94,6,33,117
United States,2012,1,6839,0,67,1792,32,2,7,6,21,70,4,25,77
United States,2012,2,8893,0,90,2329,35,6,11,7,27,119,10,53,130
United States,2012,3,11159,0,111,2693,31,4,30,8,16,113,14,58,108
United States,2012,4,11755,0,99,2808,20,7,17,5,19,119,12,76,163
United States,2012,5,12343,0,110,2841,32,9,19,13,17,92,12,60,157
United States,2012,6,11081,0,118,2384,31,13,17,10,19,55,8,77,84
United States,2012,7,11262,0,120,2627,35,20,19,14,19,72,1,82,164
United States,2012,8,10634,0,100,2350,28,10,34,10,12,83,4,56,175
United States,2012,9,12530,0,113,2901,36,16,29,8,17,74,5,77,204
United States,2012,10,11288,0,110,2519,21,14,33,17,23,125,6,64,180
United States,2012,11,11011,0,106,2553,24,9,21,11,21,66,4,69,207
United States,2012,12,13520,0,105,3038,38,15,20,8,15,89,2,112,124
United States,2012,13,12363,0,85,2797,24,9,23,6,18,113,9,96,198
United States,2012,14,9944,0,93,2264,25,6,28,5,15,113,7,65,120
United States,2012,15,13182,0,78,2805,27,7,16,10,23,93,5,73,224
United States,2012,16,11971,0,73,2938,26,8,18,12,11,172,5,86,168
United States,2012,17,12203,0,95,2635,23,10,83,10,12,135,14,94,157
United States,2012,18,11344,0,104,2751,29,22,13,8,14,130,7,47,209
United States,2012,19,11984,0,116,2869,32,20,22,5,24,203,10,99,163
United States,2012,20,13746,0,128,3259,34,19,28,10,28,95,13,98,140
United States,2012,21,9679,0,107,2313,13,11,16,12,37,124,12,50,190
United States,2012,22,9035,0,99,2090,18,13,30,10,37,109,8,49,139
United States,2012,23,10562,0,117,2430,27,10,19,11,30,127,10,85,110
United States,2012,24,7009,0,64,1626,27,15,9,12,24,160,6,56,75
United States,2012,25,8940,0,117,2294,18,6,29,7,39,137,13,64,80
United States,2012,26,9970,0,94,2267,20,10,20,7,37,212,13,62,39
United States,2012,27,8586,0,89,2214,14,7,18,16,35,161,15,42,68
United States,2012,28,11728,0,112,2985,22,17,8,15,28,266,18,63,40
United States,2012,29,13368,0,213,3370,21,10,24,12,39,248,13,84,71
United States,2012,30,11307,1,119,2822,22,11,23,12,22,254,10,65,46
United States,2012,31,12947,0,147,3235,22,8,18,17,38,249,12,87,65
United States,2012,32,11267,0,143,2893,24,11,19,9,40,236,12,56,79
United States,2012,33,14223,0,145,3571,22,8,14,12,37,236,10,106,52
United States,2012,34,12677,0,183,3251,22,16,25,21,68,163,17,93,43
United States,2012,35,10710,0,169,2710,17,15,22,11,48,138,19,52,57
United States,2012,36,10963,0,140,2830,28,13,13,19,31,101,8,68,52
United States,2012,37,14471,0,218,3512,15,17,21,24,40,156,20,90,131
United States,2012,38,12128,0,194,2847,24,21,20,26,48,173,9,62,99
United States,2012,39,16229,0,167,3887,14,10,26,12,35,161,15,97,138
United States,2012,40,12870,0,126,3313,20,19,30,15,39,151,12,119,96
United States,2012,41,10793,0,127,2487,19,10,19,6,46,75,10,63,131
United States,2012,42,13031,0,171,3271,28,12,25,12,45,119,13,94,118
United States,2012,43,11030,0,185,2725,16,6,24,13,40,95,6,67,95
United States,2012,44,12436,0,100,3131,17,6,12,17,30,100,5,82,107
United States,2012,45,10354,0,112,2417,23,12,27,11,23,97,6,87,147
United States,2012,46,10999,0,123,2773,24,17,17,8,37,75,3,46,88
United States,2012,47,7376,0,120,1595,26,12,14,6,24,86,4,49,95
United States,2012,48,12434,0,122,3081,38,12,23,7,40,192,14,79,133
United States,2012,49,11765,0,92,2938,38,3,22,11,25,119,4,48,121
United States,2012,50,10443,0,106,2595,27,5,16,18,14,89,2,48,145
United States,2012,51,7261,0,125,1734,31,21,23,6,18,120,8,28,61
United States,2012,52,4664,0,80,956,35,5,15,7,15,54,4,16,11
United States,2013,1,5952,0,47,1421,29,1,11,2,9,33,8,30,39
United States,2013,2,11469,0,67,2832,37,8,14,4,16,65,4,75,30
United States,2013,3,14066,0,97,3441,26,5,12,5,19,35,13,62,41
United States,2013,4,14049,0,116,3192,36,7,20,4,9,30,9,85,32
United States,2013,5,13116,0,110,3219,53,18,22,16,21,35,13,72,55
United States,2013,6,11026,0,84,2542,40,23,26,15,16,28,10,71,39
United States,2013,7,10993,0,127,2497,36,13,18,14,27,44,7,53,104
United States,2013,8,9350,0,107,1977,49,12,32,6,23,42,6,54,83
United States,2013,9,12629,0,132,2908,32,10,19,15,22,61,6,63,88
United States,2013,10,13520,0,118,3098,38,8,10,15,17,25,6,68,76
United States,2013,11,12158,0,98,2771,12,6,8,3,16,20,2,86,96
United States,2013,12,14284,0,173,3256,30,6,22,9,10,31,4,79,119
United States,2013,13,10737,0,119,2435,29,15,18,27,21,36,7,62,84
United States,2013,14,10339,0,106,2415,24,7,24,19,14,50,12,59,89
United States,2013,15,11043,0,149,2484,39,14,20,7,9,57,6,70,83
United States,2013,16,11370,0,125,2583,37,15,23,16,9,47,8,79,101
United States,2013,17,12066,0,111,2637,34,7,21,8,13,56,5,80,140
United States,2013,18,11255,0,102,2640,32,11,21,8,12,89,11,83,129
United States,2013,19,13564,0,117,3054,36,11,34,14,17,69,9,84,111
United States,2013,20,13107,0,133,2888,46,13,15,16,25,73,10,76,126
United States,2013,21,10577,0,91,2380,23,9,27,9,14,63,11,76,91
United States,2013,22,9720,0,100,2290,27,10,19,17,30,76,10,60,88
United States,2013,23,14901,0,113,3387,39,14,38,17,51,124,7,135,160
United States,2013,24,12269,0,95,2963,17,11,18,10,45,137,6,60,93
United States,2013,25,14562,0,149,3517,27,7,18,24,90,209,13,102,82
United States,2013,26,10271,0,102,2307,40,10,15,11,105,272,8,68,59
United States,2013,27,11275,0,108,2529,19,10,23,6,79,267,9,75,45
United States,2013,28,12299,0,157,3164,28,12,25,7,82,456,17,73,63
United States,2013,29,14609,0,190,3530,24,17,15,7,117,443,19,109,45
