Date,chickenpox,Week,Month,DayOfWeek,chickenpox_lag_1,chickenpox_lag_2,chickenpox_lag_3,chickenpox_lag_4,chickenpox_rolling_mean,chickenpox_rolling_std
2007-03-12,619,11,3,0,775.0,383.0,573.0,684.0,587.5,161.43006741826838
2007-03-19,972,12,3,0,619.0,775.0,383.0,573.0,687.25,249.0038486985024
2007-03-26,820,13,3,0,972.0,619.0,775.0,383.0,796.5,145.28248345894977
2007-04-02,557,14,4,0,820.0,972.0,619.0,775.0,742.0,190.03333040986962
2007-04-09,830,15,4,0,557.0,820.0,972.0,619.0,794.75,173.03443780550356
2007-04-16,983,16,4,0,830.0,557.0,820.0,972.0,797.5,176.83608229091712
2007-04-23,653,17,4,0,983.0,830.0,557.0,820.0,755.75,189.0456294125839
2007-04-30,659,18,4,0,653.0,983.0,830.0,557.0,781.25,157.55713249485092
2007-05-07,814,19,5,0,659.0,653.0,983.0,830.0,777.25,156.10333116240668
2007-05-14,783,20,5,0,814.0,659.0,653.0,983.0,727.25,83.27614704503729
2007-05-21,437,21,5,0,783.0,814.0,659.0,653.0,673.25,171.14589292958996
2007-05-28,560,22,5,0,437.0,783.0,814.0,659.0,648.5,180.780714310644
2007-06-04,555,23,6,0,560.0,437.0,783.0,814.0,583.75,144.48385146213866
2007-06-11,238,24,6,0,555.0,560.0,437.0,783.0,447.5,150.7901411454565
2007-06-18,184,25,6,0,238.0,555.0,560.0,437.0,384.25,201.27323882390994
2007-06-25,137,26,6,0,184.0,238.0,555.0,560.0,278.5,188.8959149020081
2007-07-02,151,27,7,0,137.0,184.0,238.0,555.0,177.5,44.88875137492706
2007-07-09,104,28,7,0,151.0,137.0,184.0,238.0,144.0,33.15619600215546
2007-07-16,126,29,7,0,104.0,151.0,137.0,184.0,129.5,19.84103491924458
2007-07-23,149,30,7,0,126.0,104.0,151.0,137.0,132.5,22.128413107737366
2007-07-30,120,31,7,0,149.0,126.0,104.0,151.0,124.75,18.64358692240711
2007-08-06,77,32,8,0,120.0,149.0,126.0,104.0,118.0,30.055504210266534
2007-08-13,116,33,8,0,77.0,120.0,149.0,126.0,115.5,29.58039891549835
2007-08-20,148,34,8,0,116.0,77.0,120.0,149.0,115.25,29.204737058680784
2007-08-27,186,35,8,0,148.0,116.0,77.0,120.0,131.75,46.37797609498158
2007-09-03,137,36,9,0,186.0,148.0,116.0,77.0,146.75,29.341381471680613
2007-09-10,365,37,9,0,137.0,186.0,148.0,116.0,209.0,106.09743949156682
2007-09-17,240,38,9,0,365.0,137.0,186.0,148.0,232.0,98.13935669920272
2007-09-24,205,39,9,0,240.0,365.0,137.0,186.0,236.75,95.5976812828987
2007-10-01,386,40,10,0,205.0,240.0,365.0,137.0,299.0,89.89252842515155
2007-10-08,374,41,10,0,386.0,205.0,240.0,365.0,301.25,92.17872133343292
2007-10-15,272,42,10,0,374.0,386.0,205.0,240.0,309.25,86.2916566071136
2007-10-22,356,43,10,0,272.0,374.0,386.0,205.0,347.0,51.49757275833505
2007-10-29,333,44,10,0,356.0,272.0,374.0,386.0,333.75,44.4550334607906
2007-11-05,447,45,11,0,333.0,356.0,272.0,374.0,352.0,72.57639653036892
2007-11-12,505,46,11,0,447.0,333.0,356.0,272.0,410.25,80.08068847522902
2007-11-19,251,47,11,0,505.0,447.0,333.0,356.0,384.0,113.87127235025821
2007-11-26,621,48,11,0,251.0,505.0,447.0,333.0,456.0,154.6307429545195
2007-12-03,596,49,12,0,621.0,251.0,505.0,447.0,493.25,169.01750402448462
2007-12-10,414,50,12,0,596.0,621.0,251.0,505.0,470.5,172.98651199828657
2007-12-17,420,51,12,0,414.0,596.0,621.0,251.0,512.75,111.05966864708363
2007-12-24,160,52,12,0,420.0,414.0,596.0,621.0,397.5,179.43150968173535
2007-12-31,160,1,12,0,160.0,420.0,414.0,596.0,288.5,148.39923629632784
2008-01-07,255,2,1,0,160.0,160.0,420.0,414.0,248.75,122.63597895125781
2008-01-14,346,3,1,0,255.0,160.0,160.0,420.0,230.25,89.22023313128034
2008-01-21,363,4,1,0,346.0,255.0,160.0,160.0,281.0,93.56993819242027
2008-01-28,323,5,1,0,363.0,346.0,255.0,160.0,321.75,47.42274419165008
2008-02-04,433,6,2,0,323.0,363.0,346.0,255.0,366.25,47.42274419165008
2008-02-11,487,7,2,0,433.0,323.0,363.0,346.0,401.5,72.90861860347295
2008-02-18,464,8,2,0,487.0,433.0,323.0,363.0,426.75,72.61944184124076
2008-02-25,454,9,2,0,464.0,487.0,433.0,323.0,459.5,22.42766149200615
2008-03-03,495,10,3,0,454.0,464.0,487.0,433.0,475.0,19.200694431886635
2008-03-10,606,11,3,0,495.0,454.0,464.0,487.0,504.75,69.72027443051758
2008-03-17,698,12,3,0,606.0,495.0,454.0,464.0,563.25,110.42154077292474
2008-03-24,441,13,3,0,698.0,606.0,495.0,454.0,560.0,114.81289126226207
2008-03-31,414,14,3,0,441.0,698.0,606.0,495.0,539.75,135.3966395447096
2008-04-07,749,15,4,0,414.0,441.0,698.0,606.0,575.5,172.51183534277686
2008-04-14,525,16,4,0,749.0,414.0,441.0,698.0,532.25,152.03371336647677
2008-04-21,582,17,4,0,525.0,749.0,414.0,441.0,567.5,139.6674622093493
2008-04-28,453,18,4,0,582.0,525.0,749.0,414.0,577.25,126.08033153509716
2008-05-05,400,19,5,0,453.0,582.0,525.0,749.0,490.0,79.9124520960283
2008-05-12,601,20,5,0,400.0,453.0,582.0,525.0,509.0,97.99659858042702
2008-05-19,541,21,5,0,601.0,400.0,453.0,582.0,498.75,89.60050223073539
2008-05-26,491,22,5,0,541.0,601.0,400.0,453.0,508.25,85.03087674486261
2008-06-02,462,23,6,0,491.0,541.0,601.0,400.0,523.75,60.96652086733081
2008-06-09,598,24,6,0,462.0,491.0,541.0,601.0,523.0,59.70482950873139
2008-06-16,374,25,6,0,598.0,462.0,491.0,541.0,481.25,92.37378776832031
2008-06-23,218,26,6,0,374.0,598.0,462.0,491.0,413.0,159.34449054381105
2008-06-30,284,27,6,0,218.0,374.0,598.0,462.0,368.5,165.82219393072816
2008-07-07,138,28,7,0,284.0,218.0,374.0,598.0,253.5,100.08496390567376
2008-07-14,120,29,7,0,138.0,284.0,218.0,374.0,190.0,75.77158658318666
2008-07-21,187,30,7,0,120.0,138.0,284.0,218.0,182.25,73.50453500748567
2008-07-28,121,31,7,0,187.0,120.0,138.0,284.0,141.5,31.43776921687277
2008-08-04,126,32,8,0,121.0,187.0,120.0,138.0,138.5,32.43968762693859
2008-08-11,85,33,8,0,126.0,121.0,187.0,120.0,129.75,42.31134599608029
2008-08-18,131,34,8,0,85.0,126.0,121.0,187.0,115.75,20.902551678364212
2008-08-25,108,35,8,0,131.0,85.0,126.0,121.0,112.5,20.824664863250177
2008-09-01,120,36,9,0,108.0,131.0,85.0,126.0,111.0,19.71463077682883
2008-09-08,121,37,9,0,120.0,108.0,131.0,85.0,120.0,9.416297927884738
2008-09-15,246,38,9,0,121.0,120.0,108.0,131.0,148.75,65.1018432918763
2008-09-22,208,39,9,0,246.0,121.0,120.0,108.0,173.75,63.41595487993029
2008-09-29,268,40,9,0,208.0,246.0,121.0,120.0,210.75,64.76302957706673
2008-10-06,233,41,10,0,268.0,208.0,246.0,121.0,238.75,25.07821099414167
2008-10-13,148,42,10,0,233.0,268.0,208.0,246.0,214.25,50.55937104039193
2008-10-20,168,43,10,0,148.0,233.0,268.0,208.0,204.25,55.88306243099682
2008-10-27,328,44,10,0,168.0,148.0,233.0,268.0,219.25,81.073526299691
2008-11-03,187,45,11,0,328.0,168.0,148.0,233.0,207.75,81.7327963549518
2008-11-10,297,46,11,0,187.0,328.0,168.0,148.0,245.0,79.3431366491983
2008-11-17,269,47,11,0,297.0,187.0,328.0,168.0,270.25,60.505509391019
2008-11-24,383,48,11,0,269.0,297.0,187.0,328.0,284.0,80.83728512676987
2008-12-01,189,49,12,0,383.0,269.0,297.0,187.0,284.5,80.0395735454241
2008-12-08,366,50,12,0,189.0,383.0,269.0,297.0,301.75,90.39681041570746
2008-12-15,513,51,12,0,366.0,189.0,383.0,269.0,362.75,133.14747462869894
2008-12-22,348,52,12,0,513.0,366.0,189.0,383.0,354.0,132.52169633686412
2008-12-29,194,1,12,0,348.0,513.0,366.0,189.0,355.25,130.45401488647263
2009-01-05,77,2,1,0,194.0,348.0,513.0,366.0,283.0,189.28109608023027
2009-01-12,190,3,1,0,77.0,194.0,348.0,513.0,202.25,111.27855438792638
2009-01-19,251,4,1,0,190.0,77.0,194.0,348.0,178.0,72.86974680894686
2009-01-26,306,5,1,0,251.0,190.0,77.0,194.0,206.0,98.18689661388981
2009-02-02,330,6,2,0,306.0,251.0,190.0,77.0,269.25,62.329099677972955
2009-02-09,313,7,2,0,330.0,306.0,251.0,190.0,300.0,34.18576701884409
2009-02-16,215,8,2,0,313.0,330.0,306.0,251.0,291.0,51.65913923660254
2009-02-23,288,9,2,0,215.0,313.0,330.0,306.0,286.5,50.69187969159052
2009-03-02,191,10,3,0,288.0,215.0,313.0,330.0,251.75,58.042369581769215
2009-03-09,225,11,3,0,191.0,288.0,215.0,313.0,229.75,41.37128633887705
2009-03-16,191,12,3,0,225.0,191.0,288.0,215.0,223.75,45.73383138698697
2009-03-23,249,13,3,0,191.0,225.0,191.0,288.0,214.0,28.3078316607499
2009-03-30,171,14,3,0,249.0,191.0,225.0,191.0,209.0,34.75629439396584
2009-04-06,217,15,4,0,171.0,249.0,191.0,225.0,207.0,33.744135292917015
2009-04-13,218,16,4,0,217.0,171.0,249.0,191.0,213.75,32.139020935098316
2009-04-20,210,17,4,0,218.0,217.0,171.0,249.0,204.0,22.286019533929515
2009-04-27,122,18,4,0,210.0,218.0,217.0,171.0,191.75,46.636001829774045
2009-05-04,265,19,5,0,122.0,210.0,218.0,217.0,203.75,59.656656515988956
2009-05-11,214,20,5,0,265.0,122.0,210.0,218.0,202.75,59.371008637774445
2009-05-18,221,21,5,0,214.0,265.0,122.0,210.0,205.5,60.069404303133844
2009-05-25,149,22,5,0,221.0,214.0,265.0,122.0,212.25,47.828687346961075
2009-06-01,160,23,6,0,149.0,221.0,214.0,265.0,186.0,36.76048603233306
2009-06-08,93,24,6,0,160.0,149.0,221.0,214.0,155.75,52.46824436425034
2009-06-15,51,25,6,0,93.0,160.0,149.0,221.0,113.25,50.82240319649089
2009-06-22,58,26,6,0,51.0,93.0,160.0,149.0,90.5,49.843087116804405
2009-06-29,101,27,6,0,58.0,51.0,93.0,160.0,75.75,24.918199506920377
2009-07-06,52,28,7,0,101.0,58.0,51.0,93.0,65.5,23.867690853257816
2009-07-13,57,29,7,0,52.0,101.0,58.0,51.0,67.0,22.81812145350022
2009-07-20,59,30,7,0,57.0,52.0,101.0,58.0,67.25,22.69177530883573
2009-07-27,49,31,7,0,59.0,57.0,52.0,101.0,54.25,4.573474244672951
2009-08-03,43,32,8,0,49.0,59.0,57.0,52.0,52.0,7.3936910042743085
2009-08-10,53,33,8,0,43.0,49.0,59.0,57.0,51.0,6.733003292242882
2009-08-17,44,34,8,0,53.0,43.0,49.0,59.0,47.25,4.645786621590956
2009-08-24,52,35,8,0,44.0,53.0,43.0,49.0,48.0,5.228129047121303
2009-08-31,60,36,8,0,52.0,44.0,53.0,43.0,52.25,6.551081335679389
2009-09-07,74,37,9,0,60.0,52.0,44.0,53.0,57.5,12.793227374931114
2009-09-14,101,38,9,0,74.0,60.0,52.0,44.0,71.75,21.515498289992887
2009-09-21,134,39,9,0,101.0,74.0,60.0,52.0,92.25,32.622844756397626
2009-09-28,188,40,9,0,134.0,101.0,74.0,60.0,124.25,49.07392382926008
2009-10-05,118,41,10,0,188.0,134.0,101.0,74.0,135.25,37.659660115301364
2009-10-12,94,42,10,0,118.0,188.0,134.0,101.0,133.5,39.87898360456738
2009-10-19,119,43,10,0,94.0,118.0,188.0,134.0,129.75,40.516457561506456
2009-10-26,99,44,10,0,119.0,94.0,118.0,188.0,107.5,12.871156384205996
2009-11-02,94,45,11,0,99.0,119.0,94.0,118.0,101.5,11.902380714238927
2009-11-09,109,46,11,0,94.0,99.0,119.0,94.0,105.25,11.08677891304263
2009-11-16,64,47,11,0,109.0,94.0,99.0,119.0,91.5,19.364916731037606
2009-11-23,65,48,11,0,64.0,109.0,94.0,99.0,83.0,22.226110770893325
2009-11-30,58,49,11,0,65.0,64.0,109.0,94.0,74.0,23.537204591880066
2009-12-07,171,50,12,0,58.0,65.0,64.0,109.0,89.5,54.421196850737175
2009-12-14,103,51,12,0,171.0,58.0,65.0,64.0,99.25,51.75825216008251
2009-12-21,57,52,12,0,103.0,171.0,58.0,65.0,97.25,53.643110772338254
2009-12-28,40,53,12,0,57.0,103.0,171.0,58.0,92.75,58.56264452134443
2010-01-04,87,1,1,0,40.0,57.0,103.0,171.0,71.75,28.488301692683486
2010-01-11,93,2,1,0,87.0,40.0,57.0,103.0,69.25,25.064915718988953
2010-01-18,102,3,1,0,93.0,87.0,40.0,57.0,80.5,27.69476484825281
2010-01-25,106,4,1,0,102.0,93.0,87.0,40.0,97.0,8.602325267043755
2010-02-01,124,5,2,0,106.0,102.0,93.0,87.0,106.25,13.022416570412451
2010-02-08,108,6,2,0,124.0,106.0,102.0,93.0,110.0,9.660917830793965
2010-02-15,128,7,2,0,108.0,124.0,106.0,102.0,116.5,11.120551545075724
2010-02-22,119,8,2,0,128.0,108.0,124.0,106.0,119.75,8.65544144840031
2010-03-01,195,9,3,0,119.0,128.0,108.0,124.0,137.5,39.196088240197554
2010-03-08,206,10,3,0,195.0,119.0,128.0,108.0,162.0,44.83302354292
2010-03-15,219,11,3,0,206.0,195.0,119.0,128.0,184.75,44.917516998753975
2010-03-22,149,12,3,0,219.0,206.0,195.0,119.0,192.25,30.456252778918035
2010-03-29,153,13,3,0,149.0,219.0,206.0,195.0,181.75,35.938605055474156
2010-04-05,164,14,4,0,153.0,149.0,219.0,206.0,171.25,32.45894843234069
2010-04-12,242,15,4,0,164.0,153.0,149.0,219.0,177.0,43.79497688091659
2010-04-19,244,16,4,0,242.0,164.0,153.0,149.0,200.75,48.99914965248566
2010-04-26,224,17,4,0,244.0,242.0,164.0,153.0,218.5,37.42993454442606
2010-05-03,316,18,5,0,224.0,244.0,242.0,164.0,256.5,40.67349669420313
2010-05-10,181,19,5,0,316.0,224.0,244.0,242.0,241.25,56.340482781034275
2010-05-17,265,20,5,0,181.0,316.0,224.0,244.0,246.5,57.645468165329525
2010-05-24,322,21,5,0,265.0,181.0,316.0,224.0,271.0,65.22269543648146
2010-05-31,230,22,5,0,322.0,265.0,181.0,316.0,249.5,59.354865007006964
2010-06-07,139,23,6,0,230.0,322.0,265.0,181.0,239.0,76.69419795525617
2010-06-14,140,24,6,0,139.0,230.0,322.0,265.0,207.75,87.30168001438089
2010-06-21,120,25,6,0,140.0,139.0,230.0,322.0,157.25,49.365136145529725
2010-06-28,63,26,6,0,120.0,140.0,139.0,230.0,115.5,36.18931702404296
2010-07-05,44,27,7,0,63.0,120.0,140.0,139.0,91.75,45.58051484278509
2010-07-12,70,28,7,0,44.0,63.0,120.0,140.0,74.25,32.4178448800454
2010-07-19,89,29,7,0,70.0,44.0,63.0,120.0,66.5,18.592113023179632
2010-07-26,64,30,7,0,89.0,70.0,44.0,63.0,66.75,18.53600100704983
2010-08-02,62,31,8,0,64.0,89.0,70.0,44.0,71.25,12.311918344975826
2010-08-09,61,32,8,0,62.0,64.0,89.0,70.0,69.0,13.391539617734486
2010-08-16,84,33,8,0,61.0,62.0,64.0,89.0,67.75,10.904891868637929
2010-08-23,87,34,8,0,84.0,61.0,62.0,64.0,73.5,13.91641716343275
2010-08-30,94,35,8,0,87.0,84.0,61.0,62.0,81.5,14.294521094928376
2010-09-06,102,36,9,0,94.0,87.0,84.0,61.0,91.75,8.015609770941886
2010-09-13,140,37,9,0,102.0,94.0,87.0,84.0,105.75,23.641418457162967
2010-09-20,175,38,9,0,140.0,102.0,94.0,87.0,127.75,37.34858319490427
2010-09-27,154,39,9,0,175.0,140.0,102.0,94.0,142.75,30.73949685122848
2010-10-04,146,40,10,0,154.0,175.0,140.0,102.0,153.75,15.28343329665662
2010-10-11,127,41,10,0,146.0,154.0,175.0,140.0,150.5,19.874606914352267
2010-10-18,210,42,10,0,127.0,146.0,154.0,175.0,159.25,35.67795771434634
2010-10-25,152,43,10,0,210.0,127.0,146.0,154.0,158.75,35.789896153337544
2010-11-01,184,44,11,0,152.0,210.0,127.0,146.0,168.25,36.31689230463815
2010-11-08,116,45,11,0,184.0,152.0,210.0,127.0,165.5,40.640702093673106
2010-11-15,173,46,11,0,116.0,184.0,152.0,210.0,156.25,29.93743475984572
2010-11-22,100,47,11,0,173.0,116.0,184.0,152.0,143.25,41.4678590396629
2010-11-29,261,48,11,0,100.0,173.0,116.0,184.0,162.5,72.75758837857866
2010-12-06,181,49,12,0,261.0,100.0,173.0,116.0,178.75,65.84008404206882
2010-12-13,177,50,12,0,181.0,261.0,100.0,173.0,179.75,65.75396059047205
2010-12-20,96,51,12,0,177.0,181.0,261.0,100.0,178.75,67.3813772492075
2010-12-27,82,52,12,0,96.0,177.0,181.0,261.0,134.0,52.30041427496872
2011-01-03,62,1,1,0,82.0,96.0,177.0,181.0,104.25,50.466985908281515
2011-01-10,135,2,1,0,62.0,82.0,96.0,177.0,93.75,30.836936726378728
2011-01-17,101,3,1,0,135.0,62.0,82.0,96.0,95.0,31.059083480790047
2011-01-24,133,4,1,0,101.0,135.0,62.0,82.0,107.75,34.247870980057805
2011-01-31,83,5,1,0,133.0,101.0,135.0,62.0,113.0,25.350871122442424
2011-02-07,151,6,2,0,83.0,133.0,101.0,135.0,117.0,30.681155997343907
2011-02-14,123,7,2,0,151.0,83.0,133.0,101.0,122.5,28.769196489764624
2011-02-21,136,8,2,0,123.0,151.0,83.0,133.0,123.25,29.17047594172377
2011-02-28,139,9,2,0,136.0,123.0,151.0,83.0,137.25,11.500000000000815
2011-03-07,188,10,3,0,139.0,136.0,123.0,151.0,146.5,28.524842973567544
2011-03-14,127,11,3,0,188.0,139.0,136.0,123.0,147.5,27.477263328068517
2011-03-21,139,12,3,0,127.0,188.0,139.0,136.0,148.25,27.097047809678806
2011-03-28,163,13,3,0,139.0,127.0,188.0,139.0,154.25,27.023138233743666
2011-04-04,127,14,4,0,163.0,139.0,127.0,188.0,139.0,16.970562748477693
2011-04-11,140,15,4,0,127.0,163.0,139.0,127.0,142.25,15.041608956491947
2011-04-18,124,16,4,0,140.0,127.0,163.0,139.0,138.5,17.74823934929938
2011-04-25,157,17,4,0,124.0,140.0,127.0,163.0,137.0,15.033296378373535
2011-05-02,143,18,5,0,157.0,124.0,140.0,127.0,141.0,13.540064007727295
2011-05-09,175,19,5,0,143.0,157.0,124.0,140.0,149.75,21.592822881689617
2011-05-16,172,20,5,0,175.0,143.0,157.0,124.0,161.75,14.773286702694786
2011-05-23,130,21,5,0,172.0,175.0,143.0,157.0,155.0,22.045407685049025
2011-05-30,148,22,5,0,130.0,172.0,175.0,143.0,156.25,21.266170318137178
2011-06-06,148,23,6,0,148.0,130.0,172.0,175.0,149.5,17.233687939614626
2011-06-13,93,24,6,0,148.0,148.0,130.0,172.0,129.75,25.927784324928705
2011-06-20,67,25,6,0,93.0,148.0,148.0,130.0,114.0,40.669398815325735
2011-06-27,156,26,6,0,67.0,93.0,148.0,148.0,116.0,43.02712322864907
2011-07-04,42,27,7,0,156.0,67.0,93.0,148.0,89.5,48.97958758503402
2011-07-11,74,28,7,0,42.0,156.0,67.0,93.0,84.75,49.446098599047076
2011-07-18,74,29,7,0,74.0,42.0,156.0,67.0,86.5,48.727131388307185
2011-07-25,81,30,7,0,74.0,74.0,42.0,156.0,67.75,17.48094200360357
2011-08-01,57,31,8,0,81.0,74.0,74.0,42.0,71.5,10.214368964030603
2011-08-08,99,32,8,0,57.0,81.0,74.0,74.0,77.75,17.385338650714235
2011-08-15,58,33,8,0,99.0,57.0,81.0,74.0,73.75,20.155644370746828
2011-08-22,100,34,8,0,58.0,99.0,57.0,81.0,78.5,24.25558354963557
2011-08-29,74,35,8,0,100.0,58.0,99.0,57.0,82.75,20.41853732926737
2011-09-05,113,36,9,0,74.0,100.0,58.0,99.0,86.25,24.851223980587992
2011-09-12,75,37,9,0,113.0,74.0,100.0,58.0,90.5,19.22671752189346
2011-09-19,130,38,9,0,75.0,113.0,74.0,100.0,98.0,28.011902232206314
2011-09-26,166,39,9,0,130.0,75.0,113.0,74.0,121.0,37.79770716150234
2011-10-03,185,40,10,0,166.0,130.0,75.0,113.0,139.0,48.38043681765063
2011-10-10,106,41,10,0,185.0,166.0,130.0,75.0,146.75,35.47181980107615
2011-10-17,138,42,10,0,106.0,185.0,166.0,130.0,148.75,34.42261853297458
2011-10-24,208,43,10,0,138.0,106.0,185.0,166.0,159.25,45.92294270478194
2011-10-31,149,44,10,0,208.0,138.0,106.0,185.0,150.25,42.60183877095781
2011-11-07,155,45,11,0,149.0,208.0,138.0,106.0,162.5,31.13947120081978
2011-11-14,146,46,11,0,155.0,149.0,208.0,138.0,164.5,29.240383034427197
2011-11-21,104,47,11,0,146.0,155.0,149.0,208.0,138.5,23.302360395462472
2011-11-28,126,48,11,0,104.0,146.0,155.0,149.0,132.75,22.677080940897525
2011-12-05,171,49,12,0,126.0,104.0,146.0,155.0,136.75,28.5584196574907
2011-12-12,147,50,12,0,171.0,126.0,104.0,146.0,137.0,28.670542373663213
2011-12-19,113,51,12,0,147.0,171.0,126.0,104.0,139.25,25.382080292994463
2011-12-26,117,52,12,0,113.0,147.0,171.0,126.0,137.0,27.27636339397204
2012-01-02,77,1,1,0,117.0,113.0,147.0,171.0,113.5,28.67635495200447
2012-01-09,130,2,1,0,77.0,117.0,113.0,147.0,109.25,22.69177530883568
2012-01-16,108,3,1,0,130.0,77.0,117.0,113.0,108.0,22.553639765383426
2012-01-23,163,4,1,0,108.0,130.0,77.0,117.0,119.5,36.244539818663505
2012-01-30,157,5,1,0,163.0,108.0,130.0,77.0,139.5,25.436194683954163
2012-02-06,84,6,2,0,157.0,163.0,108.0,130.0,128.0,38.30578720419868
2012-02-13,164,7,2,0,84.0,157.0,163.0,108.0,142.0,38.79003308411434
2012-02-20,175,8,2,0,164.0,84.0,157.0,163.0,145.0,41.33602141796771
2012-02-27,204,9,2,0,175.0,164.0,84.0,157.0,156.75,51.350916901908235
2012-03-05,180,10,3,0,204.0,175.0,164.0,84.0,180.75,16.87947471536614
2012-03-12,207,11,3,0,180.0,204.0,175.0,164.0,191.5,16.340134638368745
2012-03-19,124,12,3,0,207.0,180.0,204.0,175.0,178.75,38.448016853929126
